1391,1738,2272,2223,2054,2808,2204,2373,2016,2130,1777,2559,2574,371,2605,903,2494,1799,2429,2378,787,1449,1076,462,2929,549,1925,2652,2236,3010,1297,282,2343,1477,1252,396,2632,1915,2373,1226,2941,413,2575,962,823,1836,1112,2165,2377,2583,2029,2847,746,593,233,645,1800,2624,2451,1644,1937,2429,328,252,2585,1594,2746,2584,874,1706,2123,268,1001,1059,273,3124,828,1522,550,2745,3169,2829,1389,2379,2657,1630,1255,1500,2666,2912,1732,3386,287,2962,2146,1572,1774,2652,2212,1831,1799,334,2791,2281,2783,1369,2540,2619,728,710,2176,2212,301,1024,3022,2248,1186,2333,1941,2828,457,1595,2153,1598,2669,1788,1788,612,1366,911,2123,2158,2178,513,1004,2998,2174,581,1341,769,1882,1230,1865,1093,3126,731,2539,1345,2746,2815,2182,2711,1902,3214,2202,2372,1243,1255,120,1951,1973,2197,2352,586,2270,1797,2349,643,342,465,2326,2467,1337,2368,1289,522,767,0,1442,733,1905,1941,579,1609,3027,1156,677,606,1822,2261,2508,1438,635,2317,1463,1794,879,1371,1312,1854
2385,1328,2840,2509,731,2952,1277,974,2271,1633,902,1178,2268,1134,3081,592,2894,1873,2225,1906,2228,1199,2388,1699,3056,892,507,2574,1169,2912,2513,1327,1242,977,932,1441,2203,2036,1430,1270,2621,1841,1577,1084,1275,2179,382,3287,2131,2357,816,3190,799,1864,1651,987,447,2903,3096,1667,534,2627,1362,1646,3646,1468,2719,1994,1130,1225,2648,1437,2243,811,1684,2800,2230,1542,1979,3678,2778,2992,2479,2421,3045,2859,943,2751,3386,2962,1531,3104,1193,3244,2076,2388,1722,2379,1116,477,2071,1155,2666,1044,2828,982,2699,2350,2024,1978,1086,2860,1713,1645,3205,881,2131,2094,771,3014,1111,2726,1165,469,1790,412,2118,851,116,2323,802,2922,772,1955,439,2710,1095,1155,2624,1884,2244,1720,1073,352,3169,1983,3046,1975,2490,2504,1859,2194,583,3161,3115,2562,2215,973,1375,2828,756,1494,1483,1201,3002,2124,2159,1358,1582,1043,2728,1053,1143,2270,869,1874,1665,1442,0,1982,1438,1742,2012,2652,3072,473,830,1584,2549,1373,1646,1381,941,1024,2506,2655,1839,1050,1255,514
1844,2470,2835,2872,2669,3465,2910,2955,2683,2863,2475,3154,3299,870,3180,1542,3098,2506,3148,3112,713,2182,1290,1019,3587,1151,2489,3353,2922,3705,1581,1013,3025,2199,1975,542,3363,2612,3080,1958,3663,458,3279,1695,1551,2495,1607,2417,3101,3302,2677,3452,1430,140,729,1003,2395,3256,2970,2364,2512,3088,1050,776,2854,2325,3437,3317,1607,2435,2710,971,1333,1771,489,3844,941,2246,715,3094,3894,3481,1772,3070,3258,1840,1980,1706,3139,3585,2463,4100,838,3581,2858,2096,2496,3374,2891,2428,2475,861,3494,2930,3461,2094,3203,3341,1090,33,2856,2747,742,1698,3663,2848,1705,3057,2595,3475,1182,1910,2849,2240,3388,2374,2453,1148,1936,958,2741,2646,2753,585,1557,3716,2856,1315,1534,200,2533,1908,2577,1666,3796,1145,3107,1973,3465,3537,2912,3444,2514,3899,2604,3035,1736,1982,853,2399,2617,2923,3067,800,2765,2462,3069,1359,429,1171,2938,3036,2070,3078,2007,909,1405,733,1982,0,2638,2669,707,1992,3698,1807,1353,435,2358,2973,3227,2169,1343,2949,1870,2268,1460,2100,2045,2456
1849,167,1754,1278,1205,1581,616,1515,1076,230,595,1554,831,1865,1885,1291,1673,687,792,505,2464,456,2255,1784,1671,1607,1410,1152,817,1477,2201,1630,905,509,695,2184,796,815,708,708,1193,2268,895,943,1118,1092,1604,2673,694,919,1006,1897,1282,2497,1972,1944,1239,1605,2029,571,1363,1317,1603,1934,2902,415,1304,681,1033,230,1571,1693,2056,922,2167,1378,2314,567,2211,2790,1375,1627,2019,1056,1796,2475,687,2424,2338,1557,314,1678,1855,1914,707,1664,506,941,853,1242,966,1853,1233,1101,1428,578,1359,912,2000,2616,837,1839,1996,1191,1834,1362,1656,660,940,1657,1459,2241,683,1003,853,1283,1045,1685,1344,2409,1216,1992,1450,2273,1481,1279,819,1324,2378,2648,1148,1065,444,1394,1753,1921,1877,1268,1052,1073,422,832,1178,1728,2293,1258,1727,676,1786,2031,1011,362,613,2117,2025,1046,731,1325,2224,1486,1537,1620,568,862,697,1993,1457,1905,1438,2638,0,381,2245,2084,1661,1104,1358,2405,1680,588,712,531,1321,1222,1982,1887,1553,551,612,1215
1608,422,1384,897,1581,1222,982,1896,703,396,960,1935,636,1973,1504,1487,1291,349,517,502,2393,584,2098,1730,1320,1744,1772,837,1193,1188,1999,1658,1274,766,878,2266,701,446,1048,721,1008,2261,1213,1014,1118,745,1851,2376,445,668,1385,1520,1428,2530,1962,2099,1595,1226,1658,337,1727,939,1618,1920,2574,353,978,747,1083,530,1206,1699,1898,1095,2182,1194,2212,426,2156,2438,1229,1266,1788,690,1414,2240,868,2206,1967,1220,230,1475,1947,1543,339,1383,209,723,1231,1600,624,1954,943,1482,1086,785,987,690,1892,2643,1216,1479,1974,1062,1476,1742,1449,401,1315,1292,1529,1991,1060,1338,1105,1636,706,1839,1638,2302,1595,1646,1827,2236,1710,1075,1198,1372,2184,2707,795,888,821,1639,1427,1810,1497,1033,826,881,255,807,1544,1431,1961,878,1510,845,1821,1712,1387,674,937,2248,1669,705,440,1311,2277,1575,1157,2002,683,529,912,1925,1361,1941,1742,2669,381,0,2188,1820,1330,1350,1497,2492,1359,938,994,508,1429,1603,1736,1581,1418,730,649,1577
1141,2084,2149,2239,2589,2832,2641,2921,2073,2453,2238,3098,2793,940,2497,1450,2430,1965,2622,2670,229,1800,602,462,2953,1123,2484,2779,2706,3118,883,714,2816,1893,1672,808,2889,2044,2803,1536,3139,297,3010,1341,1130,1879,1691,1739,2592,2772,2542,2781,1268,627,361,1200,2347,2604,2271,1859,2491,2462,705,370,2174,1873,2845,2898,1243,2077,2037,612,625,1520,420,3312,275,1763,35,2395,3379,2843,1065,2483,2585,1169,1672,1033,2432,2968,2012,3545,860,2916,2319,1406,1994,2852,2690,2378,1881,906,2925,2789,2851,1778,2580,2821,392,674,2655,2053,301,1139,3015,2788,1023,2549,2449,2833,943,1210,2608,2124,3065,2340,1845,1191,1930,341,2656,1942,2730,127,1577,3180,2650,994,862,871,1908,1340,2298,1660,3172,459,2421,1344,2933,3017,2443,2993,2440,3294,1897,2414,1044,1664,636,1692,2489,2574,2764,1087,2061,1853,2545,924,643,988,2277,3018,1697,2528,1726,264,832,579,2012,707,2245,2188,0,1285,3077,1685,1210,911,1668,2684,2909,1727,1135,2837,1162,1564,829,1760,1633,2397
269,1980,1023,1353,2964,1873,2667,3325,1311,2204,2405,3446,2235,1940,1355,2078,1365,1478,2037,2303,1326,1795,732,1148,1979,1956,2992,2025,2824,2287,441,1487,2929,2019,1877,1980,2405,1448,2786,1548,2488,1562,2978,1598,1381,1150,2469,638,2058,2151,2832,1679,1874,1908,1414,2214,2814,1593,1054,1519,2975,1568,1426,1375,1005,1676,2026,2550,1533,2039,996,1404,660,1879,1629,2622,1071,1521,1279,1136,2730,1865,223,1728,1490,460,1870,491,1163,2052,1770,2775,1858,1833,1749,443,1618,2245,2836,2837,1237,1901,2166,3031,1969,1920,1680,2220,921,1958,2808,884,1359,1035,1986,3168,521,2027,2737,1839,1623,192,2694,2526,2915,2829,1160,2070,2541,1092,3012,710,3175,1409,2309,2491,2795,1521,584,2153,1134,1054,2370,2336,2218,890,1273,818,2286,2391,2045,2552,2850,2390,613,1547,437,1844,1564,433,2800,2443,2697,2193,827,1165,1980,1305,1853,1711,1260,3436,1751,1885,1956,1131,998,1609,2652,1992,2084,1820,1285,0,2140,2194,1869,2145,594,2662,2789,1607,1743,3123,150,372,825,1862,1625,2838
2080,1747,1151,840,2843,268,2129,3113,1014,1524,2255,3101,931,3160,917,2780,801,1275,880,1322,3229,1896,2743,2680,179,2975,3069,512,2354,312,2518,2758,2400,2096,2188,3403,1113,1130,2110,1944,792,3246,2184,2238,2250,1203,3167,2413,983,793,2637,632,2684,3570,2970,3335,2901,557,1278,1473,3021,615,2702,2922,2378,1632,358,1423,2278,1854,1144,2760,2574,2388,3216,778,2991,1611,3053,2065,921,283,2249,673,737,2593,2177,2631,1474,115,1546,745,3115,509,1000,1768,1379,826,2408,2903,1228,3133,475,2668,251,2107,497,839,2701,3667,2406,1309,2956,2006,301,2973,2084,1010,2584,320,2698,2331,2241,2660,1944,2945,1245,3084,2969,3056,2842,1537,3083,3165,3017,713,2386,2530,2696,3784,1169,1797,2096,2956,100,2624,985,1734,741,813,1248,1245,2833,257,1867,663,2094,2151,2917,1781,2652,1782,1987,3451,1463,1236,931,2393,3368,2765,880,3209,1979,803,2231,2823,2292,3027,3072,3698,1661,1330,3077,2140,0,2671,2743,3626,1550,2047,1936,1758,2650,2794,2152,1771,2252,2046,1906,2875
1926,964,2371,2060,903,2531,1145,1239,1820,1323,707,1412,1928,940,2620,264,2438,1435,1857,1603,1912,775,1988,1314,2639,656,825,2187,1122,2537,2084,972,1222,598,487,1278,1898,1596,1315,804,2296,1569,1500,611,813,1718,503,2832,1770,1999,875,2744,417,1674,1330,913,669,2462,2625,1227,822,2191,992,1315,3182,1042,2325,1737,663,874,2181,1079,1827,338,1423,2481,1873,1095,1651,3206,2478,2569,2029,2006,2593,2427,497,2325,2914,2558,1126,2779,970,2806,1671,1917,1298,2034,1087,699,1614,946,2292,1128,2422,565,2271,2003,1632,1795,1052,2388,1385,1176,2781,1103,1673,1729,790,2587,743,2277,1064,442,1654,669,1657,682,357,1970,971,2448,1053,1652,380,2379,1053,739,2209,1754,1782,1246,848,291,2769,1581,2582,1501,2144,2173,1507,1919,754,2781,2644,2126,1757,526,1063,2356,818,1258,1329,1117,2528,1663,1785,921,1380,699,2270,1339,700,1878,439,1509,1221,1156,473,1807,1104,1350,1685,2194,2671,0,479,1469,2075,1224,1496,936,553,1161,2050,2184,1393,624,800,714
1607,1195,2236,2027,1382,2563,1558,1710,1793,1589,1121,1889,2124,513,2527,242,2371,1467,2013,1859,1436,928,1558,869,2680,249,1277,2300,1570,2661,1691,503,1675,873,664,847,2139,1616,1728,800,2499,1091,1925,504,562,1650,600,2494,1942,2165,1352,2704,78,1217,853,602,1136,2441,2466,1272,1281,2197,533,840,2873,1146,2420,2035,476,1136,2056,613,1415,439,947,2686,1410,1134,1176,2948,2707,2595,1680,2069,2533,2039,671,1927,2732,2627,1268,2971,520,2791,1772,1666,1380,2218,1542,1167,1571,507,2423,1604,2491,783,2293,2186,1194,1338,1507,2222,909,936,2803,1579,1356,1898,1264,2604,281,1923,1495,922,2045,1130,1591,343,735,1505,1450,2239,1519,1173,440,2570,1506,348,1796,1323,1709,1077,1229,484,2843,1153,2476,1298,2323,2372,1706,2191,1231,2891,2382,2134,1437,682,584,2100,1295,1599,1721,759,2334,1599,1935,566,924,222,2197,1807,819,1994,676,1050,870,677,830,1353,1358,1497,1210,1869,2743,479,0,1058,1867,1624,1884,1000,127,1640,1720,1928,1044,808,852,1187
1953,2239,2873,2828,2291,3411,2604,2559,2619,2635,2164,2762,3128,544,3209,1207,3100,2383,2995,2898,1012,1959,1510,1037,3533,823,2091,3238,2591,3597,1778,867,2690,1931,1717,227,3167,2507,2774,1771,3500,614,2966,1482,1393,2441,1203,2645,2936,3149,2318,3453,1137,368,740,596,2011,3231,3042,2216,2118,3032,924,784,3077,2140,3338,3086,1409,2188,2727,874,1497,1497,516,3685,1184,2087,902,3277,3721,3433,1921,2972,3264,2079,1723,1944,3245,3511,2273,3957,550,3569,2722,2160,2341,3213,2555,2043,2400,553,3373,2569,3381,1837,3142,3180,1225,443,2520,2807,788,1628,3628,2460,1768,2892,2242,3433,963,2099,2530,1884,3100,1986,2392,787,1549,1231,2363,2740,2356,787,1175,3563,2522,1123,1773,300,2488,1833,2283,1289,3726,1255,3142,1952,3312,3373,2722,3232,2136,3808,2753,2975,1817,1731,710,2517,2257,2657,2775,383,2854,2401,2915,1233,293,922,2932,2635,1846,2947,1734,1013,1373,606,1584,435,2405,2492,911,2145,3626,1469,1058,0,2415,2675,2939,1984,1084,2577,2007,2368,1475,1855,1846,2075
553,1612,482,762,2716,1283,2292,3071,752,1755,2108,3162,1684,2087,831,2029,795,1010,1487,1807,1771,1498,1225,1379,1393,2021,2802,1440,2476,1693,975,1620,2573,1747,1664,2218,1868,937,2387,1309,1912,1902,2565,1466,1310,625,2449,1029,1521,1588,2556,1132,1847,2251,1680,2337,2616,1009,628,1114,2775,975,1555,1634,1221,1310,1434,2048,1434,1692,408,1569,1082,1737,1924,2038,1517,1163,1652,1149,2151,1278,705,1149,937,1052,1655,1081,867,1460,1369,2182,2016,1278,1220,261,1179,1682,2500,2635,736,2051,1579,2722,1375,1671,1086,1660,1275,2324,2477,392,1643,931,1412,2911,654,1495,2466,1255,1680,786,2342,2323,2463,2641,654,2141,2432,1565,2753,374,2947,1778,2281,1909,2461,1536,1149,2489,590,828,2036,2278,1630,1213,754,576,1714,1822,1554,2022,2624,1798,615,955,624,1625,1743,352,2534,2023,2285,2371,467,656,1438,1325,2125,1769,672,3182,1489,1327,1741,1449,1072,1822,2549,2358,1680,1359,1668,594,1550,2075,1867,2415,0,2269,2353,1290,1741,2828,605,244,942,1604,1358,2627
2420,683,2323,1823,856,2027,100,1073,1641,568,517,1054,1121,2133,2423,1474,2208,1270,1180,724,2911,916,2776,2235,2097,1851,1139,1542,310,1802,2750,2009,356,792,1016,2470,974,1385,125,1194,1397,2657,329,1343,1563,1675,1658,3259,1078,1254,655,2392,1546,2834,2373,2137,1018,2106,2596,1159,1083,1824,1997,2343,3491,986,1699,692,1441,640,2145,2092,2580,1203,2534,1553,2792,1141,2649,3373,1495,2077,2585,1537,2315,3039,1015,2980,2904,1958,902,1852,2145,2384,1216,2249,1092,1232,369,1005,1550,2130,1578,624,1844,906,1842,1214,2489,2956,375,2417,2410,1721,2269,944,2214,1061,643,2113,1804,2813,225,908,430,1067,1630,1898,1317,2890,834,2577,1075,2691,1585,1496,356,1703,2922,2947,1728,1624,396,1475,2127,2415,2424,1844,1334,1305,849,906,904,2049,2881,1771,2289,1021,2148,2619,694,277,110,2337,2606,1631,1149,1765,2545,1804,2086,1164,1003,1306,972,2448,1954,2261,1373,2973,588,938,2684,2662,2047,1224,1624,2675,2269,0,275,1068,1630,750,2555,2475,2074,925,1098,967
2559,848,2351,1830,1089,1951,369,1254,1674,597,790,1195,1007,2395,2412,1743,2196,1342,1108,641,3133,1115,2961,2453,2008,2116,1384,1450,524,1668,2914,2249,517,1031,1256,2731,827,1432,230,1389,1227,2897,249,1571,1779,1738,1934,3365,1013,1150,899,2343,1805,3087,2609,2408,1277,2067,2619,1270,1328,1796,2233,2576,3568,1128,1603,519,1668,834,2183,2327,2763,1455,2779,1366,3001,1280,2873,3421,1291,2002,2731,1499,2288,3187,1253,3137,2923,1858,1020,1655,2404,2317,1214,2362,1179,1110,587,1261,1619,2391,1461,812,1756,1141,1797,1097,2691,3208,604,2459,2642,1897,2181,1144,2369,1008,901,2042,2050,2950,484,1182,161,1326,1701,2166,1592,3098,1056,2636,1289,2922,1859,1327,588,1941,3090,3207,1786,1778,656,1750,2008,2615,2422,1978,1200,1152,837,723,1156,1907,2956,1749,2440,1256,2393,2706,944,351,167,2606,2653,1700,1096,1985,2800,2056,2091,1332,1213,1257,1220,2665,2151,2508,1646,3227,712,994,2909,2789,1936,1496,1884,2939,2353,275,0,1236,1883,930,2692,2572,2258,1150,1292,1222
1357,389,1488,1128,1427,1601,1063,1780,889,726,819,1873,1144,1466,1705,1022,1514,499,1017,949,1942,208,1725,1265,1712,1244,1538,1300,1216,1661,1683,1156,1321,462,450,1758,1194,660,1193,213,1516,1773,1394,507,620,810,1416,2222,952,1170,1265,1810,936,2029,1474,1602,1352,1526,1757,291,1505,1255,1119,1434,2495,156,1425,1171,575,432,1296,1204,1526,631,1686,1702,1785,160,1693,2437,1737,1637,1518,1085,1664,1972,440,1911,2059,1643,294,1979,1439,1870,772,1216,381,1230,1231,1367,695,1446,1422,1439,1506,408,1337,1197,1469,2145,1205,1535,1492,661,1849,1620,1146,908,1175,1654,1021,1750,1086,1063,1382,1383,750,1344,1268,1879,1463,1642,1662,1763,1262,1581,1191,865,1857,2201,874,557,764,1209,1858,1390,1674,792,1331,1389,743,1278,1344,1893,1903,1191,1222,410,1318,1623,1244,886,1118,1744,1700,755,938,821,1772,1068,1350,1891,237,994,512,1470,926,1438,1381,2169,531,508,1727,1607,1758,936,1000,1984,1290,1068,1236,0,925,1541,1493,1464,1022,337,149,1354
1481,1155,2116,1920,1454,2465,1571,1792,1688,1551,1141,1964,2062,547,2411,349,2257,1376,1942,1815,1363,876,1450,766,2583,325,1370,2217,1601,2579,1573,421,1708,857,636,863,2088,1521,1740,718,2436,1043,1941,418,442,1540,727,2369,1875,2096,1408,2594,143,1204,785,684,1221,2335,2343,1186,1370,2095,439,766,2747,1076,2333,2002,372,1106,1937,526,1301,427,909,2623,1320,1050,1100,2820,2650,2495,1556,1979,2420,1921,642,1810,2607,2535,1204,2904,534,2684,1691,1539,1300,2152,1577,1251,1465,532,2344,1657,2399,756,2194,2120,1089,1325,1542,2099,837,811,2702,1655,1229,1831,1317,2503,192,1799,1517,988,2044,1218,1481,436,840,1417,1520,2113,1605,1109,565,2504,1539,221,1683,1332,1597,958,1234,601,2751,1043,2359,1174,2255,2309,1648,2148,1307,2805,2255,2033,1310,648,529,1973,1354,1584,1724,818,2208,1490,1863,439,917,173,2084,1892,764,1915,663,957,744,635,941,1343,1321,1429,1135,1743,2650,553,127,1084,1741,1630,1883,925,0,1702,1594,1800,918,771,780,1267
2862,1235,2964,2500,292,2762,664,325,2294,1286,723,335,1871,2079,3107,1418,2895,1891,1920,1473,3066,1338,3075,2438,2838,1803,574,2286,440,2552,3117,2123,414,1105,1263,2410,1722,2031,711,1575,2141,2731,741,1585,1827,2287,1397,3751,1817,2002,301,3108,1574,2821,2487,1985,577,2818,3239,1732,524,2531,2135,2469,4036,1523,2443,1430,1676,1142,2777,2226,2895,1340,2584,2290,3006,1666,2802,3969,2220,2811,3003,2255,3015,3440,1267,3358,3548,2703,1492,2584,2119,3112,1917,2754,1707,1982,386,546,2162,2090,2327,126,2586,1204,2562,1964,2740,2939,392,3038,2539,2102,3007,224,2626,1797,397,2845,1894,3247,556,718,1015,613,2235,1801,1033,3105,222,3169,384,2810,1402,2240,411,1857,3267,2874,2348,2072,800,1288,2875,2678,3098,2324,2084,2053,1572,1642,443,2799,3443,2474,2709,1290,2223,3164,349,1012,826,2201,3216,2237,1883,1995,2528,1859,2758,414,1372,2035,1188,2643,2257,2317,1024,2949,1222,1603,2837,3123,2794,1161,1640,2577,2828,750,930,1541,1702,0,2996,3005,2410,1261,1500,510
135,1871,1068,1341,2830,1886,2556,3192,1273,2113,2280,3317,2183,1792,1410,1930,1397,1401,1986,2227,1222,1675,640,1002,1997,1806,2852,2000,2706,2280,371,1338,2812,1893,1744,1839,2345,1386,2679,1421,2453,1433,2874,1458,1237,1101,2320,781,2000,2107,2703,1725,1726,1781,1273,2065,2675,1614,1133,1425,2836,1563,1276,1233,1155,1571,2013,2475,1390,1925,1013,1255,539,1739,1493,2594,965,1416,1155,1281,2697,1883,105,1699,1533,505,1738,496,1271,2059,1671,2761,1710,1876,1691,398,1531,2200,2717,2699,1175,1752,2144,2906,1968,1792,1678,2174,789,1836,2688,941,1220,900,2016,3036,379,1966,2607,1860,1473,258,2578,2389,2822,2690,1103,1920,2395,996,2880,793,3039,1285,2160,2462,2676,1372,544,2026,1093,936,2252,2188,2234,752,1329,714,2247,2351,1969,2488,2714,2397,745,1535,294,1712,1416,531,2669,2344,2594,2047,913,1108,1925,1156,1715,1561,1277,3302,1626,1841,1822,995,849,1463,2506,1870,1982,1736,1162,150,2152,2050,1720,2007,605,2555,2692,1493,1594,2996,0,424,675,1736,1501,2701
424,1806,651,1003,2875,1503,2493,3234,995,1976,2282,3336,1928,2090,988,2110,992,1232,1730,2040,1641,1667,1065,1336,1608,2057,2942,1683,2669,1929,791,1623,2769,1909,1804,2184,2110,1171,2596,1453,2157,1820,2778,1572,1388,860,2522,795,1763,1832,2724,1309,1918,2171,1628,2352,2758,1221,711,1316,2918,1211,1558,1584,1031,1501,1673,2283,1526,1880,628,1557,951,1851,1862,2281,1383,1349,1553,1024,2395,1495,530,1394,1119,821,1795,864,877,1686,1573,2420,2014,1462,1459,266,1394,1927,2689,2778,965,2052,1820,2903,1607,1824,1320,1905,1178,2234,2664,518,1583,1011,1613,3074,610,1736,2633,1468,1715,560,2535,2465,2687,2779,884,2175,2540,1419,2917,377,3100,1683,2356,2153,2649,1585,951,2414,830,954,2222,2365,1848,1127,907,694,1958,2066,1786,2263,2776,2023,460,1194,552,1767,1728,173,2699,2236,2497,2364,497,887,1680,1368,2075,1804,890,3345,1645,1571,1882,1371,1084,1794,2655,2268,1887,1581,1564,372,1771,2184,1928,2368,244,2475,2572,1464,1800,3005,424,0,930,1760,1514,2773
566,1410,1398,1417,2217,2011,2054,2576,1244,1733,1718,2717,1992,1160,1737,1257,1641,1157,1813,1916,1003,1158,703,446,2132,1139,2209,1952,2172,2289,707,692,2282,1332,1148,1275,2107,1222,2199,881,2326,1002,2403,829,591,1051,1644,1451,1792,1959,2110,1995,1052,1341,749,1422,2037,1796,1571,1081,2197,1637,627,702,1829,1146,2016,2156,747,1435,1258,630,506,1099,998,2495,798,1011,803,1925,2569,2025,640,1654,1802,1040,1144,948,1792,2142,1276,2721,1084,2121,1507,695,1213,2043,2172,2063,1052,1122,2098,2332,2023,1220,1754,2012,480,1428,2140,1333,722,363,2204,2424,324,1751,2014,2017,801,886,2053,1760,2405,2047,1016,1256,1730,885,2272,1284,2411,913,1484,2362,2131,696,859,1571,1082,534,1724,1514,2347,398,1668,517,2119,2207,1673,2224,2089,2465,1364,1588,398,1123,803,1095,2070,1908,2134,1436,1394,1024,1739,482,1188,890,1479,2684,1080,1709,1222,571,174,879,1839,1460,1553,1418,829,825,2252,1393,1044,1475,942,2074,2258,1022,918,2410,675,930,0,1177,976,2069
1601,386,1825,1461,1115,1909,891,1474,1224,781,546,1584,1333,1314,2043,762,1850,823,1243,1051,1986,151,1869,1309,2016,1057,1205,1565,995,1918,1876,1103,1105,157,150,1635,1333,985,1047,314,1706,1750,1253,420,638,1148,1122,2492,1162,1390,970,2140,732,1959,1459,1399,1019,1853,2092,617,1174,1577,1084,1426,2789,419,1701,1231,518,336,1632,1178,1678,376,1638,1893,1867,497,1725,2753,1906,1948,1745,1382,1998,2188,141,2113,2392,1933,503,2185,1305,2194,1046,1502,676,1433,996,1035,1033,1302,1674,1170,1797,70,1652,1401,1568,2079,965,1866,1491,846,2160,1315,1368,1120,876,1967,917,1988,878,728,1308,1048,1087,1139,939,1965,1157,1964,1343,1772,979,1783,954,794,2036,2101,1212,814,551,910,2145,1495,2012,1070,1541,1581,910,1382,1020,2160,2209,1512,1450,125,1253,1925,941,826,1003,1567,2027,1093,1169,839,1680,938,1687,1585,114,1256,185,1522,1042,1371,1050,2100,551,730,1760,1862,2046,624,808,1855,1604,925,1150,337,771,1261,1736,1760,1177,0,245,1025
1366,451,1593,1260,1361,1746,1079,1720,1020,826,779,1826,1284,1324,1826,874,1640,642,1162,1066,1853,181,1678,1172,1858,1096,1446,1449,1210,1810,1661,1032,1318,396,324,1621,1323,801,1223,98,1657,1660,1428,364,507,924,1273,2251,1095,1316,1213,1944,786,1905,1363,1454,1260,1663,1857,436,1417,1396,999,1324,2544,296,1574,1278,440,460,1401,1087,1482,486,1566,1844,1710,299,1598,2508,1874,1781,1516,1233,1793,1964,313,1895,2155,1791,426,2124,1299,2009,921,1258,530,1372,1217,1278,816,1305,1571,1405,1654,312,1481,1340,1399,2021,1188,1628,1385,627,1993,1560,1139,1051,1120,1797,884,1756,1085,968,1444,1287,863,1195,1140,1806,1402,1720,1588,1661,1117,1724,1176,733,1828,2070,989,572,756,1067,2006,1323,1791,825,1475,1530,876,1399,1265,2043,1963,1331,1219,282,1192,1679,1186,948,1161,1598,1785,869,1084,713,1641,927,1473,1831,131,1143,394,1382,859,1312,1255,2045,612,649,1633,1625,1906,800,852,1846,1358,1098,1292,149,780,1500,1501,1514,976,245,0,1269
2570,1158,2841,2435,218,2795,866,524,2207,1361,620,705,1998,1590,3035,951,2832,1795,1998,1609,2623,1146,2694,2028,2887,1321,195,2363,708,2673,2772,1686,761,892,969,1915,1894,1951,994,1321,2321,2266,1110,1244,1477,2158,887,3476,1896,2109,330,3090,1130,2331,2040,1480,67,2798,3111,1604,152,2511,1707,2027,3797,1389,2517,1643,1321,1051,2648,1793,2527,969,2114,2490,2587,1505,2363,3776,2447,2840,2692,2266,2970,3109,978,3014,3414,2772,1405,2794,1637,3120,1914,2511,1620,2113,648,40,2037,1605,2433,534,2644,957,2564,2088,2343,2448,624,2889,2096,1803,3048,394,2322,1866,323,2868,1457,2940,742,311,1350,110,2099,1308,526,2684,290,2989,343,2358,901,2417,637,1448,2907,2373,2222,1819,780,790,2965,2289,3012,2079,2222,2216,1627,1854,72,2925,3228,2449,2407,1006,1769,2942,278,1153,1072,1696,3052,2104,1943,1616,2041,1409,2678,625,1139,2077,891,2224,1904,1854,514,2456,1215,1577,2397,2838,2875,714,1187,2075,2627,967,1222,1354,1267,510,2701,2773,2069,1025,1269,0
